Node ID,URLv4:,eth,id,ASN_number,organization,country,city,ip,secp256k1,tcp,udp,les,vns,udp6,cap,gptc,ccm,ip6,snap
 7d7238a5f95530206d80e7d7a32b51c0cc039c33bfb53c3f250a745174f53c81,enode://b5498d9622efd831b7316df796cacc000a9153498d0f300ee426345b137cdac9e008d42a5c71fa940ccaa701733d86300ae0399b0c9be1042ea1fe45e2bb233e@51.195.4.41:30303,c7c684e029e99180,v4,16276,OVH SAS,United Kingdom,London,51.195.4.41,a102b5498d9622efd831b7316df796cacc000a9153498d0f300ee426345b137cdac9,30303,30303,,,,,,,,
 7d82285374d8563be37bcc1b2d504412727cadd79afa262635797874e454f625,enode://a55598677e0dab8e32829ec1fb59f734a6b28606e98d3add5da2760894353c923dbd2622d805343bf6cdfc5d89ac2aac31f3ab4c3a46222e48bc416f5b9e1f4e@80.241.212.167:30305,c7c684e615830180,v4,51167,Contabo GmbH,Germany,Munich,80.241.212.167,a102a55598677e0dab8e32829ec1fb59f734a6b28606e98d3add5da2760894353c92,30305,30305,,,,,,,,
 7d8969b2176632742f61af91a3045c57bc26174107be013ecf194e83086a1f47,enode://e1e1d9ff06ee21a129358b683ff4d4920478a1907f31d0c640440653c09c61f31612d9233d2f2345bb54af8075cbf59984abdc7f84c8606eff9250fdb4773ab3@100.25.29.18:30303,c7c684cbdb883880,v4,14618,AMAZON-AES,United States,Ashburn,100.25.29.18,a103e1e1d9ff06ee21a129358b683ff4d4920478a1907f31d0c640440653c09c61f3,30303,30303,,,,,,,,
 7d8c1e0c253903627df02a5dc4a62573f2b23ed363e12bc7c03d4aee4af36ecd,enode://42ba7ce2981d8cd763d954572617e04f38aa8d34120706d9b0ceef8d97d2e5e6ca5707bee44ad5ab23bb0366a03bbe86248082dd8b3894f171a3fbde7a5cf7e9@3.131.151.107:30303,cac9849007bfcc83b28720,v4,16509,AMAZON-02,United States,Columbus,3.131.151.107,a10342ba7ce2981d8cd763d954572617e04f38aa8d34120706d9b0ceef8d97d2e5e6,30303,30303,,,,,,,,
 7d8c35f9c78b759ce5893a18cf26bcbf651ffd02764478bb03a8214649a8b1c4,enode://c459f3de13c46fd84511a4cadb3f567ad6cb22dc7303cc656f29b7cf81561d8482d20888922122501688512fc454a08ec21ab38ba5765d0012612e03f4e20e71@82.145.220.249:30306,c7c6846727ef9080,v4,39832,Opera Software AS,Germany,,82.145.220.249,a103c459f3de13c46fd84511a4cadb3f567ad6cb22dc7303cc656f29b7cf81561d84,30306,30306,,,,,,,,
 7da9bf40ac2efd7fc933aaa35745279b8f2d580a8a87ed17825e40fdeb8a88fa,enode://5990794e87296982bc76b0e14a12c52a11768984b4e55a6f9d0e12c9c8524f54ef9e2e59c7412cc926c52b6501a0ae02bb057b14450207fc16a2fad0f412db65@46.39.104.43:30303,c7c684c25efa5c80,v4,50821,Stockholms Stadsnat AB,Sweden,Sundbyberg,46.39.104.43,a1035990794e87296982bc76b0e14a12c52a11768984b4e55a6f9d0e12c9c8524f54,30303,30303,,,,,,,,
 7dbb2a60f1290b74369b1a59ab5b28daf3a37aff54469dfdef466958d0786ae8,enode://acaa80f8c4875704c2cd74c8461959460c8b23c7a57fa97fbf5a7a8a09fca49d323d78bce4af1d1aa06fdf547eefcd11856fc584f8ba875254f0607f3b7a8142@169.46.19.152:30303,c7c684e029e99180,v4,36351,SOFTLAYER,United States,Irving,169.46.19.152,a102acaa80f8c4875704c2cd74c8461959460c8b23c7a57fa97fbf5a7a8a09fca49d,30303,30303,,,,,,,,
 7dc29c3f1b3b7e0a594420fa34b89483f6c3d56ab8a18ef3f2f40929b159e611,enode://4913b21f9a2d1b62aaaa34ada067c8f39d5fb9e668f803e66d15f19a83a07e3b9c437f3947fca90e76ccb92302cd3981b1a7b453b2c9de3754207ef323d303d6@111.229.91.202:20182,c7c684502dc91980,v4,45090,Shenzhen Tencent Computer Systems Company Limited,China,,111.229.91.202,a1024913b21f9a2d1b62aaaa34ada067c8f39d5fb9e668f803e66d15f19a83a07e3b,20182,20182,,,,,,,,
 7dc5a2b030097ed05d872d6e063f7ce9b7a423c30743703cef338aa3c1532ccd,enode://82988291de9ba6d684823743951c1b114ac5455be428d5f7c2d7c11b0fb728f2af852761896ee9aa03716fa7d431c68ad919e59cf905c8672b27068d414bf693@165.227.141.18:30303,c7c684e029e99180,v4,14061,DIGITALOCEAN-ASN,Germany,Frankfurt am Main,165.227.141.18,a10382988291de9ba6d684823743951c1b114ac5455be428d5f7c2d7c11b0fb728f2,30303,30303,,,,,,,,
 7dd0396c76dbc7cfea39b0b6456baaa851bc74f63064be2807542cdc267ee72e,enode://390d3768f3bbd368886245481009acf0b00c2c272987cda335bee3040d78bb329a7cfb65f29aebc5b43e5c6163332ec97181d6eb75c43bd68715a3ca64d4f9c4@161.97.134.224:30303,cac984fc64ec0483118c30,v4,51167,Contabo GmbH,Germany,Düsseldorf,161.97.134.224,a102390d3768f3bbd368886245481009acf0b00c2c272987cda335bee3040d78bb32,30303,30303,,,,,,,,
 7dda8c1777927c91d34f28d03a1a14cabbedfb6f2da993c2e42004f5dbdcc0f7,enode://a9b576924b333f42d6964fc14d9ffaefb9b3aabe0af11e15e15e2341fd8c253afd57f214ca538886b45f4ac5d21d57ba8fea2928f9298ae2a2c5981abb63f570@125.141.247.41:30303,c7c6849007bfcc80,v4,4766,Korea Telecom,South Korea,,125.141.247.41,a102a9b576924b333f42d6964fc14d9ffaefb9b3aabe0af11e15e15e2341fd8c253a,30303,30303,,,,,,,,
 7deadefc6fd6ea6148b55cd4b5fb7bd3fb24f113393204c0304954a3621c46a4,enode://a7a2b8a747fbf6ca662e7e53ec7b2c76c903ea2bd4e0705cc97a0ea06ca47a95b89e899c68d036dfa98e29d0eeefe38c8abe8d03ca007a6e229de94f7354cb32@81.133.130.106:30303,cac984fc64ec0483118c30,v4,2856,British Telecommunications PLC,United Kingdom,Holmfirth,81.133.130.106,a102a7a2b8a747fbf6ca662e7e53ec7b2c76c903ea2bd4e0705cc97a0ea06ca47a95,30303,30303,,,,,,,,
 7dfc459ff3cbdf9ee0a363ba5f9db9a6fe5786f158edff27a5691897852277ad,enode://007b3653b014154b469ad462b542c7f0545040a9cd9540effb8e9784c541f8eddd4e5d8090d4b8d05b9ea00ab4fe44d506575d07b8ef83d04cb3b31698cc692a@46.4.39.167:30303,c7c684e029e99180,v4,24940,Hetzner Online GmbH,Germany,,46.4.39.167,a102007b3653b014154b469ad462b542c7f0545040a9cd9540effb8e9784c541f8ed,30303,30303,,,,,,,,
 7e1611e7f168a787b9c225e5811cfce98132405150aa9ce810823a918413e5cd,enode://6780989641b29de4bd71134c1d60b4fd6e4ad8bc851ef7cd92247e57768f78cbf9581155766d578f27f35849ffaf855ec1b8a9d79f9654ed5ffc434b36c9829c@135.181.144.232:30304,c7c684c25efa5c80,v4,24940,Hetzner Online GmbH,Germany,,135.181.144.232,a1026780989641b29de4bd71134c1d60b4fd6e4ad8bc851ef7cd92247e57768f78cb,30304,30304,,,,,,,,
 7e17c0652fc3442d76b81ce3ca1105e2586d9f3debfdbc66e0e44b9f145ff134,enode://ea23253bb62a1937386e26520f34eecfdf15ef0f2a43f34077b918eb4e06080b3cf628cd11ab63ee38c13488ee3395b48430bbbb49eea03cfeedb0f260388141@199.247.27.69:30388,cfce84a4ecb4b6887fffffffffffffff,v4,20473,AS-CHOOPA,Netherlands,Amsterdam,199.247.27.69,a103ea23253bb62a1937386e26520f34eecfdf15ef0f2a43f34077b918eb4e06080b,30388,30388,,,,,,,,
 7e1a57e3def5c89f7897beb3f91119928e3d09a8c4fff808474dfc28e4ef1ea4,enode://31fb8938dd763222660c3f269434089cd98a13510e4a430aa2b8c9bd165833c546c8a0c289ec35129864dd40f2f853f593ca716aa4b68b7e527785c36109fb09@173.249.1.204:30303,c7c684e029e99180,v4,51167,Contabo GmbH,Germany,Nuremberg,173.249.1.204,a10331fb8938dd763222660c3f269434089cd98a13510e4a430aa2b8c9bd165833c5,30303,30303,,,,,,,,
 7e50c064fcb56a6e27d8f61dfb49c74f8c2331b869c686df8d8cccb1c9aad512,enode://1ba74760de1f85ae17a437d5fcf2046143a636ca10c3ed6641e300017bd363ca4743ffa3ea878e58aeca81c006b3dc45cd3bfbf8d713fc2d9335cf41b1a69cb2@82.161.134.161:30303,c7c684e029e99180,v4,3265,Xs4all Internet BV,Netherlands,Ursem,82.161.134.161,a1021ba74760de1f85ae17a437d5fcf2046143a636ca10c3ed6641e300017bd363ca,30303,30303,,,,,,,,
 7e61cac20725a910cefba61323327d2b1fcd59b40f524e3f1c7a9110768b9b89,enode://1c2bf0a07ef8282e7e5172c5243746a49b860ae29d29bedea25c4fc078f925af8f4771546d3c9ced264272536bddf4503058dfd743563620e7737cb2fd3c3505@195.201.144.158:30305,c7c68455c25b7a80,v4,24940,Hetzner Online GmbH,Germany,,195.201.144.158,a1031c2bf0a07ef8282e7e5172c5243746a49b860ae29d29bedea25c4fc078f925af,30305,30305,c0,,,,,,,
 7e67cb72f7c5d022f274bcff20dcda9479a43db9ae30cd5bb2d2fe0e7f51ddeb,enode://34ced8f7f24ba12f4c5ac6bbff9cb1b09ebbb8fc45a9083af2deb5cefbe7b0f3af5b0750e5534a8605318446b5409276e927be3780512d57e41bee60505d53f4@159.89.188.240:30304,c7c6846727ef9080,v4,14061,DIGITALOCEAN-ASN,United States,Clifton,159.89.188.240,a10234ced8f7f24ba12f4c5ac6bbff9cb1b09ebbb8fc45a9083af2deb5cefbe7b0f3,30304,30304,,,,,,,,
 7e6d9334f226f7e7631252ca866ede364bcf5c2e407920c535699d09b5101fea,enode://36e275a23fc50b767abad43df1e8e2ae0236c905158f008530213570f922c6f1c03a7252669e5fabc3c73277136dfbba57ecc0ac7179002bf627d483c6ddfd35@168.119.0.204:30303,,v4,24940,Hetzner Online GmbH,Germany,,168.119.0.204,a10336e275a23fc50b767abad43df1e8e2ae0236c905158f008530213570f922c6f1,30303,30303,,,,,,,,
 7e6e6189e39c58f0225393b15160bc0a5dc0509972148c76a32c55a5f0980822,enode://b3610aa87865b0ff7363eba3bfff741aa611667ceefa8e346eb0370e986ee2f4284fa7b4c0c18a745f2352b4ce0bb49694a386bbb2ca074220044d982bf1252b@139.162.25.122:30303,c7c684e029e99180,v4,63949,"Linode, LLC",Singapore,Singapore,139.162.25.122,a103b3610aa87865b0ff7363eba3bfff741aa611667ceefa8e346eb0370e986ee2f4,30303,30303,,,,,,,,
 7e7005e3b617f6babd05848f5441a2503d05342ed7edec19fa4d30a6db35102b,enode://b7e5fc9f47f17ff68987bb62cdf500fd7163909997a0763991738342273b1fc584dd36acd8a40c1e4bb9c96ae4d56a04d7b3b5a0c73ed4f16fa24ea23082deb0@120.25.219.93:0?discport=30310,,v4,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",China,Shenzhen,120.25.219.93,a102b7e5fc9f47f17ff68987bb62cdf500fd7163909997a0763991738342273b1fc5,,30310,,,,,,,,
 7e89afb080fd1c76402a2341bebf59a397cc915359f745f831d4ef15b35a412e,enode://28763e4caeb67be339d638e510e2802b0fa7d9ec28e9884bb90f076360b7ab427a95669582de23059e0f68fa55443491448a6b5f83174195b3e65f9946b59a7f@136.243.9.221:30303,c7c684e029e99180,v4,24940,Hetzner Online GmbH,Germany,,136.243.9.221,a10328763e4caeb67be339d638e510e2802b0fa7d9ec28e9884bb90f076360b7ab42,30303,30303,,,,,,,,
 7e93f4ebfaa297fed7fe86db0949264ad11bb094c001c324d4772c0fefd26dad,enode://e8a0dc5cc62f06adead7912eedcac47ffce69dea9fc69a5d3366a066be6bc7d9f5071916f8a73b8e7a0548fd8968e7b0b1fd6e0d53f773fa3725cc1b1ceeab65@136.243.41.67:30305,c7c684cbdb883880,v4,24940,Hetzner Online GmbH,Germany,,136.243.41.67,a103e8a0dc5cc62f06adead7912eedcac47ffce69dea9fc69a5d3366a066be6bc7d9,30305,30305,,,,,,,,
 7eba0da7cc1357aafa03f2bc244e383b85d072a54ccf9e06daa105155db00e75,enode://60a99d66dea890522665c06080aa2de355dcb432fdddcf9a582602b90f17abf12ee5e4411dbbb89947061efaf57520c4857d5b2a8e9e9d41e28f53d5e95a2874@199.46.99.12:30303,c7c684c25efa5c80,v4,40749,CDELIGHTBAND,United States,Clarksville,199.46.99.12,a10260a99d66dea890522665c06080aa2de355dcb432fdddcf9a582602b90f17abf1,30303,30303,,,,,,,,
 7ec9cf2a3b953cbdd1efff7055de8dfee7775c099af1a7cb04da6ae39202faaf,enode://32e2de0ba57f7967f64aa376d8cc6b9ec8711cecb86a6f0a2b125ddbac5085caa65c7bd0f0659435d1627613be2e426cb8aecc33d35974c46456981bc170c881@175.209.144.174:30303,c7c684e029e99180,v4,4766,Korea Telecom,South Korea,Seoul,175.209.144.174,a10332e2de0ba57f7967f64aa376d8cc6b9ec8711cecb86a6f0a2b125ddbac5085ca,30303,30303,,,,,,,,
 7ee033d08e06fb3c46351a3a7b6e76ac83716864c77c1c2b7a7304a7ebdd0cfa,enode://bbeb6214c838d3b110ada89a8fe461b3e364cb08a52c56bb082a5910bc4ed335a75211c93bfafe499f9232c3ea113c203c7861339ca254b4c08a2e9522d9edff@50.126.126.197:30303,c7c684e029e99180,v4,27017,ZIPLY-FIBER-LEGACY-ASN,United States,Gresham,50.126.126.197,a103bbeb6214c838d3b110ada89a8fe461b3e364cb08a52c56bb082a5910bc4ed335,30303,30303,,,,,,,,
 7ee7e35d0aa7bc8f862c0f1fa1cfb14ac48b1099ee687cdec65a23ed740fa177,enode://d94f9e7ccf267fc84177aa0718ed02a8b463e08093fcd6c18f7fcd5da1b921915242ebd7feceff3543f8532082ae6563e871d076510e42e31a200dc6d94004f3@13.212.122.59:30303,c7c684e029e99180,v4,16509,AMAZON-02,Singapore,Singapore,13.212.122.59,a103d94f9e7ccf267fc84177aa0718ed02a8b463e08093fcd6c18f7fcd5da1b92191,30303,30303,,,,,,,,
 7ef02bb2e2336df1f0dd53a4822a87b56d6245cf85dfc02591f3af1ba3a6f46e,enode://9a910067dd416526c546f7720809c9172e2ddcc525ada181369e512e65e470aac1de2f13b28d97edcbcd4f0004ee6e07a9fb67525bd6f40054d21d181e5027ae@86.216.35.208:30303,c7c684e029e99180,v4,3215,Orange,France,Thionville,86.216.35.208,a1029a910067dd416526c546f7720809c9172e2ddcc525ada181369e512e65e470aa,30303,30303,,,,,,,,
 7efd304d1b3a1cba2799b580d51c587b67f7c6eae9f6a108528df3cfa090eb94,enode://8b4b5f437edebb1ec85eabdb3fd966576ea60710b83cb1e71d698369e92837bd76f5b557736230651f10e928d9e66e39388405f3d57edfa3e4aa4a083c18210e@40.91.195.155:30303,c7c684e029e99180,v4,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Netherlands,Amsterdam,40.91.195.155,a1028b4b5f437edebb1ec85eabdb3fd966576ea60710b83cb1e71d698369e92837bd,30303,30303,,,,,,,,
 7efdb7e212cc7691ce8cde9537744222797c3d81f2391fa7e3ae43c779c7ce39,enode://5248cb891f12854836e75b303abc6d9a5f3ca9296db9cdd95b1734091916294b352eb2906fce91e482a5ee26aee06bb4d5a844b01f2c8b37ef9a5fbaa62ecfd2@136.244.100.152:30303,c7c684242bee9e80,v4,20473,AS-CHOOPA,Netherlands,Amsterdam,136.244.100.152,a1025248cb891f12854836e75b303abc6d9a5f3ca9296db9cdd95b1734091916294b,30303,30303,,,,,,,,
 7f434905cae37f8a73047c15ccc691fb4d11cf7a54278f19c006c3de0ae57212,enode://b59d6debaf3ead740031ddbdd7335f7a5ccba49ab4bfd989e5d317effd3e9e5583a85317fdd20604eb59bf0cc261184e718c7b682ba0da13beaf855f048a8146@176.125.234.71:30303,c7c684e029e99180,v4,50304,Blix Solutions AS,Norway,Oslo,176.125.234.71,a102b59d6debaf3ead740031ddbdd7335f7a5ccba49ab4bfd989e5d317effd3e9e55,30303,30303,,,,,,,,
 7f4c8a7fb981c148df2a68bbc98e90744763df0f727a3cbc9c08a462c83012af,enode://469c4076080c12dd531e93ba6aedeeeac4d5ad86b3e3ab1ce7e3d01735f185cb4a04d6cc290ba53c9ef69be2cf306414c657a5cafc73643fdbf44abd7d5c3cf6@47.242.72.70:30300,c7c684e029e99180,v4,45102,"Alibaba (US) Technology Co., Ltd.",United States,,47.242.72.70,a102469c4076080c12dd531e93ba6aedeeeac4d5ad86b3e3ab1ce7e3d01735f185cb,30300,30300,,,,,,,,
 7f519fbb0476eac8a188b1b13960ab62ac57aefe903d55a3b434ec7390ab0409,enode://abb62590d08e046cf00675924c92b3def9d89357d105c7091210d44835e5ab3d3145e9983d8cb5c9be9a001c4a1ca28a7dd0c99b46b195cadb2eadec74ec55f6@104.248.238.74:30303,c7c6842780657680,v4,14061,DIGITALOCEAN-ASN,United States,North Bergen,104.248.238.74,a102abb62590d08e046cf00675924c92b3def9d89357d105c7091210d44835e5ab3d,30303,30303,,,,,,,,
 7f528793a1ef82cb920f746e6ea433433137ca370bfc04254ee0d15a514c1e3e,enode://f1d3705da1d45871816054e7fe6fd172f27fff3e2446ea1325e2bb11cfe225868cf9a85a3f5cc2a4ac620c8479b89834318c6a60d0f8312ea5d2b3f889224e72@137.117.150.209:30303,c7c684e029e99180,v4,8075,MICROSOFT-CORP-MSN-AS-BLOCK,Netherlands,Amsterdam,137.117.150.209,a102f1d3705da1d45871816054e7fe6fd172f27fff3e2446ea1325e2bb11cfe22586,30303,30303,,,,,,,,
 7f5a939777d59caa311571261c171ade49976568f9daaab4c0dc6ef294cf5ce7,enode://c7af35f38d5f0fb00b1d4386ea304cd4c779751fc3a4d6e45fe1f53d18f71e07924ea89f572a8c48fd524ba624ed747eab5a4b58ac2591ee71f68f43e71217d6@130.240.202.91:30303,cac984fc64ec0483118c30,v4,2831,Lulea Tekniska Universitet,Sweden,Skellefteå,130.240.202.91,a102c7af35f38d5f0fb00b1d4386ea304cd4c779751fc3a4d6e45fe1f53d18f71e07,30303,30303,,,,,,,,
 7f6cf52722fa0acac175c8d53c692fa823eef7f3e47c779dc8932481655a5c3f,enode://7388468ae3b1b4a88b16bb5cd7811d764803de1d2140d08a8db8c951275fc5bc195ed0bbf2aa39839412cb08667fc88d625cd72efec8c693e5277c85cee20d08@178.238.235.223:30303,c7c684f702aaa680,v4,51167,Contabo GmbH,Germany,Munich,178.238.235.223,a1027388468ae3b1b4a88b16bb5cd7811d764803de1d2140d08a8db8c951275fc5bc,30303,30303,,,,,,,,
 7f78fb4d85c430583e3cf4383f2392c85a4fe741e4cdfd69bbf2e8c5382fa1cd,enode://a97345d2715b3cf3c7ed943d687943eadd037439bc7f906d5cd996fd917632f25b5871c23d409827a3da900ac2dee8174110a0601fcfcb6c75fc8cebca40f3dd@13.57.44.99:20638,c7c684451040af80,v4,16509,AMAZON-02,United States,,13.57.44.99,a103a97345d2715b3cf3c7ed943d687943eadd037439bc7f906d5cd996fd917632f2,20638,20638,c0,,,,,,,
 7f83f7bbe58b942e84af1a13f1a79d20c72d55aed1cdd92ab82e561ebf52a1b2,enode://961a651ad46473cf434db7ac3b8cfb3f64b644e452569805c6ae141b4b0984ad55df0ea4dc08af988eb13a524ec6bec1bafba4b481835523c180c7ef895d51e7@161.97.122.19:23000,c7c68409530c8d80,v4,51167,Contabo GmbH,Germany,Nuremberg,161.97.122.19,a103961a651ad46473cf434db7ac3b8cfb3f64b644e452569805c6ae141b4b0984ad,23000,23000,,,,,,,,
 7f88b0502df2c130aece8e312c9739fcea826dfa089c1fc94efe60ee1d5433f4,enode://5d2e5316822add62ed54758f0267e5a8a401210111561aa32d4e50f6300e977723672eecde434a80c537768bfd289b2cd70a026557c5213a07a5dac4bc6d8499@143.110.177.42:30303,c7c6848647df3080,v4,14061,DIGITALOCEAN-ASN,India,Bengaluru,143.110.177.42,a1035d2e5316822add62ed54758f0267e5a8a401210111561aa32d4e50f6300e9777,30303,30303,,,,,,,,
 7f8912b238cc484d979362135d83c8e6e75a51b93e83138856f1d02dbcbd581a,enode://cf8b12b0798ce8259bd2ffa36df6d0d84a67476a78e40f911458d8309cdeb0fd516bc07421b02b7ec9a672737cf64656dff42736528298690b2da2cd0bae310c@82.67.137.64:30303,c7c684e029e99180,v4,12322,Free SAS,France,Paris,82.67.137.64,a102cf8b12b0798ce8259bd2ffa36df6d0d84a67476a78e40f911458d8309cdeb0fd,30303,30303,,,,,,,,
 7f8ef25c7f367b48829155066b1afcf4517a5d8ac41f5827365f052bd8a289fb,enode://df6f88fcf8f667a6e16af43341ed5298b426bbe1531b2c3ab012985ba2f28e54198526e6337de8e7af8ed3f90e70d08ad92a7ca0eb599bf86c51fe1b34437ee5@176.125.234.104:30303,c7c684cbdb883880,v4,50304,Blix Solutions AS,Norway,Oslo,176.125.234.104,a103df6f88fcf8f667a6e16af43341ed5298b426bbe1531b2c3ab012985ba2f28e54,30303,30303,,,,,,,,
 7f97c897db4f17dff6aa1887ab1693ba89a0c40cd8a293b96fd789e8c39e131b,enode://1ca44a533aeac553da398f41db81713b98c072aa4aa0dc0142d0c0313b52cd4fc699a417f54e3895017c49183a59edd3b64de4f9c9c0dd81a7489e3c3ce0cf82@5.196.160.7:30305,c7c684e615830180,v4,16276,OVH SAS,France,,5.196.160.7,a1021ca44a533aeac553da398f41db81713b98c072aa4aa0dc0142d0c0313b52cd4f,30305,30305,,,,,,,,
 7f99c7e72c2df8f2a7ca74287d825a5e78141f594b5f33631df70625cc744fc8,enode://a6994b6a2c6dc8a7a44a629a68bc2de326124e731c3c352b5d8c3642b561f85bdfec86c971eb67ef3a1196b885a4e6e9a90e7ad65fa5c640301c2d22703686e2@35.228.129.12:30303,c7c684e029e99180,v4,15169,GOOGLE,Finland,Lappeenranta,35.228.129.12,a102a6994b6a2c6dc8a7a44a629a68bc2de326124e731c3c352b5d8c3642b561f85b,30303,30303,,,,,,,,
 7fb95bb01242b35eb663b0e62d90232b77aa3654f6c5a2c508b0ea8411a4f019,enode://95a1183387703e09e053cd6258c7bc9c991fa97eb177abe544d5a4f49fb30a704cecb3a224b0b2f44b6b8faa573b557eca22c14ea5943c2bee66000c7e618e07@51.89.40.122:30303,c7c684e029e99180,v4,16276,OVH SAS,United Kingdom,London,51.89.40.122,a10395a1183387703e09e053cd6258c7bc9c991fa97eb177abe544d5a4f49fb30a70,30303,30303,,,,,,,,
 7fbea2265da220bfbbd4efd5a4460e6cde258094df058bb8ba551981a7c3e555,enode://f1351cdf615dadf4dc4c6faf4a57f195f700b3a44c848ab898bc7596b3a2c90b22a4354215e6f255b622246c9039636c8cb261d5e9e656c1b9a87173b7614954@178.238.231.19:30303,c7c684c25efa5c80,v4,51167,Contabo GmbH,Germany,Munich,178.238.231.19,a102f1351cdf615dadf4dc4c6faf4a57f195f700b3a44c848ab898bc7596b3a2c90b,30303,30303,,,,,,,,
 7fc7674039ec071192fdcf1019e7f532af59caa7c6be676cc8854bac831a6768,enode://28109296d4f04bda0a4a22bef834bfd6df04f37e684f65a2cacff40b28462dec8b2c323649deaa6d1e74abb83ee026f77109a3dcd8258150c2a1b54695c83193@3.217.7.213:20638,c7c6840b2c787680,v4,14618,AMAZON-AES,United States,,3.217.7.213,a10328109296d4f04bda0a4a22bef834bfd6df04f37e684f65a2cacff40b28462dec,20638,20638,,,,,,,,
 7fceb13d0f9016d57b9f7c3988131ea12de89ad3cb728ed5e5cedbc81618745c,enode://1038eaddf56a9e314c418a333ca8571fa2c7e6bf72d7ad5c4a36b6bfcbb063e8456dbf4767b2229f0f6fb0ec6d9df476d79fd98d618f76be220b96bc05d83d53@13.229.160.170:20638,c7c684451040af80,v4,16509,AMAZON-02,Singapore,Singapore,13.229.160.170,a1031038eaddf56a9e314c418a333ca8571fa2c7e6bf72d7ad5c4a36b6bfcbb063e8,20638,20638,c0,,,,,,,
 7fd01e4aeb601ec7c5e30b3d1c7b542e81155a48f9376b9bf55f8ea4a1b487c8,enode://36ebcd7d68de533167e41fc778bcab22eefb7bbf98a1df2f42b50a176faa1de74d591c49bf5a7f117d665bdac15c65f655c47a4d1539ae241664c09f40b9e112@193.32.249.163:27505,c7c684c25efa5c80,v4,39351,31173 Services AB,Netherlands,Amsterdam,193.32.249.163,a10236ebcd7d68de533167e41fc778bcab22eefb7bbf98a1df2f42b50a176faa1de7,27505,27505,,,,,,,,
 7fd6f9354a8abb290904da092320ca74aa71c0f0541da86c06f599bcba0d5495,enode://459d15c44c07c3a349c3fbb51b0e18ccc2d311217de750ae07e1d521b6e07e9e9dbb34cdfb75d5096bf7b8c3de5c403023710cffa44783c6278f4e8c3987e12c@140.82.7.111:30303,c7c684e029e99180,v4,20473,AS-CHOOPA,United States,Piscataway,140.82.7.111,a102459d15c44c07c3a349c3fbb51b0e18ccc2d311217de750ae07e1d521b6e07e9e,30303,30303,,,,,,,,
 7fd8da79d72f7b65b8c40cd5daaaf9180e31b815db96bd62ccde5e35dced8948,enode://2fa17b43d677d07908eb8bbd092f6608896c2a5e1dc370473eed4a880198d4b818b265f2b299f5aaba4507735cfef4de236787ff4b275e671f0c4d1ccd503f93@91.87.152.64:30388,cfce84a4ecb4b6887fffffffffffffff,v4,47377,Orange Belgium SA,Belgium,Brussels,91.87.152.64,a1032fa17b43d677d07908eb8bbd092f6608896c2a5e1dc370473eed4a880198d4b8,30388,30388,,,,,,,,
 7fdc12f95c52cec68d4f86846cf62e8b5c854adfc1c4362db37b6259d6ebcca5,enode://0932662f5ea4648c94a567cb2ba69fa4352d382af5f969ec7d39924207977989659f18deb38410d08ac9361795a5b45568b5185f53df8caba36a423bcc80e5f6@167.86.114.233:30303,c7c684f702aaa680,v4,51167,Contabo GmbH,Germany,Nuremberg,167.86.114.233,a1020932662f5ea4648c94a567cb2ba69fa4352d382af5f969ec7d39924207977989,30303,30303,,,,,,,,
 7fe92c353b08878ce10e26351f5d9c1d8a774cd7f92d5311d61f62c0c60b28e9,enode://66f52c5224e671438cc1c362e949536ab3d9c19245f7587d1ebf5729d055b963cec463eee481b4ee98a11057d386a5a4d0e67ccca8a65df7459101dc8b0859ab@103.25.200.222:30303,c7c684e029e99180,v4,132816,SimplerCloud Pte Ltd,Singapore,,103.25.200.222,a10366f52c5224e671438cc1c362e949536ab3d9c19245f7587d1ebf5729d055b963,30303,30303,,,,,,,,
 7fedd0b1a01c0dc9fcec8570c60ee4d2c9ead72734639d5fb1771db792b2c3ad,enode://c61ff6209136762ee6a71906ccae60a044ed4578764b32e832f7ca282e873a44d53daad5ef03c1b4c0b03535ec17f6c6ede0a657cf942899bf3e22f3823350a0@210.211.124.200:30303,c7c684e029e99180,v4,38731,CHT Compamy Ltd,Vietnam,,210.211.124.200,a102c61ff6209136762ee6a71906ccae60a044ed4578764b32e832f7ca282e873a44,30303,30303,c0,,,,,,,
 7fefeacf5d30dd662b7079d6e9928435b8170c49b576c7bcab0e52834ebaaba1,enode://c7ef02afb8ec7c7fc74ea542cbb7fc43002733fc08f67b327fdff7d7c4ae3759469379d4fc74d45fce969d1f60f06c9ef947f1ee682f45893763d7229e03ebfb@115.22.91.165:30303,c7c684e029e99180,v4,4766,Korea Telecom,South Korea,Busan,115.22.91.165,a103c7ef02afb8ec7c7fc74ea542cbb7fc43002733fc08f67b327fdff7d7c4ae3759,30303,30303,,,,,,,,
 7fff5791767e8c50172649157ab64f6d5808a78dfde6d887964b9bf4b7d14951,enode://c61a0e26da2f4cf202924d2e962d15e81a60a4e9e3b822ce8ba27dfbf4b694ad5bba2b9d67a781713fad2b57fd03cb94360c09dc74559e32d4eaae54667d9dc8@51.158.121.246:30300,c7c684f0e0dc4a80,v4,12876,Online S.a.s.,France,Paris,51.158.121.246,a102c61a0e26da2f4cf202924d2e962d15e81a60a4e9e3b822ce8ba27dfbf4b694ad,30300,30300,,,,,,,,
